parcel,address,owner,assessment_total,assessment_pct,property_type,block_num,lot_num,daterec_ad,zoning_sim,from_st,districtna,join_count,odd_even,datemap_ad,mapblklot,daterec_dr,st_type,datemap_dr,multigeom,street,target_fid,asr_secure,to_st,blklot
3726  022,1058  HOWARD,NA,3095.22,0.08,private,3726,022,NA,MUG,1058,MIXED USE-GENERAL,1,E,19980701,3726022,NA,ST,NA,FALSE,HOWARD,42945237,-1,1062,3726022
3726  024,1066  HOWARD,NA,896.2,0.02,private,3726,024,NA,MUG,1066,MIXED USE-GENERAL,1,E,19980701,3726024,NA,ST,NA,FALSE,HOWARD,42945238,-1,1066,3726024
3726  025,1068  HOWARD,NA,1241.11,0.03,private,3726,025,NA,MUG,1068,MIXED USE-GENERAL,1,E,19980701,3726025,NA,ST,NA,FALSE,HOWARD,42945239,-1,1070,3726025
3726  026,575  NATOMA,NA,2653.27,0.07,private,3726,026,NA,RED|MUG,1076,SOUTH OF MARKET RESIDENTIAL ENCLAVE|MIXED USE-GENERAL,2,E,19980701,3726026,NA,ST,NA,FALSE,HOWARD,42945240,-1,1076,3726026
3726  027,1078  HOWARD,NA,1461.8,0.04,private,3726,027,NA,MUG,1078,MIXED USE-GENERAL,1,E,19980701,3726027,NA,ST,NA,FALSE,HOWARD,42945241,-1,1080,3726027
3726  028,1082  HOWARD,NA,761.66,0.02,private,3726,028,NA,MUG,1082,MIXED USE-GENERAL,1,E,19980701,3726028,NA,ST,NA,FALSE,HOWARD,42945242,-1,1082,3726028
3726  029,1084  HOWARD,NA,1150,0.03,private,3726,029,NA,MUG,1084,MIXED USE-GENERAL,1,E,19980701,3726029,NA,ST,NA,FALSE,HOWARD,42945243,-1,1086,3726029
3726  030,1088  HOWARD,NA,719.92,0.02,private,3726,030,NA,MUG,1088,MIXED USE-GENERAL,1,E,19980701,3726030,NA,ST,NA,FALSE,HOWARD,42945244,-1,1088,3726030
3726  031,0  V,NA,427.08,0.01,private,3726,031,NA,MUG,NA,MIXED USE-GENERAL,1,NA,19980701,3726031,NA,NA,NA,FALSE,NA,42945245,-1,NA,3726031
3726  033,185  V07TH,NA,5245.860000000001,0.14,private,3726,033,NA,MUG,185,MIXED USE-GENERAL,1,O,19980701,3726033,NA,ST,NA,FALSE,07TH,42945246,-1,185,3726033
3726  034,V0173  07TH,NA,5245.860000000001,0.14,private,3726,034,NA,MUG,173,MIXED USE-GENERAL,1,O,19980701,3726034,NA,ST,NA,FALSE,07TH,42945247,-1,175,3726034
3726  035,599  VNATOMA,NA,5245.48,0.14,private,3726,035,NA,MUG,169,MIXED USE-GENERAL,1,O,19980701,3726035,NA,ST,NA,FALSE,07TH,42945248,-1,169,3726035
3726  036,581  VNATOMA,NA,5245.48,0.14,private,3726,036,NA,RED,581,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726036,NA,ST,NA,FALSE,NATOMA,42945249,-1,581,3726036
3726  037,V0585  NATOMA,NA,5245.48,0.14,private,3726,037,NA,RED,585,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726037,NA,ST,NA,FALSE,NATOMA,42945250,-1,587,3726037
3726 037A,587  NATOMA,NA,5269.429999999999,0.14,private,3726,037A,NA,RED,587,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726037A,NA,ST,NA,FALSE,NATOMA,42945251,-1,587,3726037A
3726  038,581  NATOMA,NA,874.65,0.02,private,3726,038,NA,RED,581,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726038,NA,ST,NA,FALSE,NATOMA,42945252,-1,581,3726038
3726  039,569  NATOMA,NA,889.62,0.02,private,3726,039,NA,RED,569,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726039,NA,ST,NA,FALSE,NATOMA,42945253,-1,571,3726039
3726  040,565  NATOMA,NA,633.6,0.02,private,3726,040,NA,RED,565,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726040,NA,ST,NA,FALSE,NATOMA,42945254,-1,567,3726040
3726  041,563  NATOMA,NA,466.88,0.01,private,3726,041,NA,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726041,NA,ST,NA,FALSE,NATOMA,42945255,-1,563,3726041
3726  045,547  NATOMA,NA,1032.52,0.03,private,3726,045,NA,RED,547,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726045,NA,ST,NA,FALSE,NATOMA,42945256,-1,549,3726045
3726  046,543  NATOMA,NA,1459.93,0.04,private,3726,046,NA,RED,543,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726046,NA,ST,NA,FALSE,NATOMA,42945257,-1,545,3726046
3726  050,531  NATOMA,NA,759.42,0.02,private,3726,050,NA,RED,531,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726050,NA,ST,NA,FALSE,NATOMA,42945258,-1,533,3726050
3726  051,527  NATOMA,NA,714.2900000000001,0.02,private,3726,051,NA,RED,527,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726051,NA,ST,NA,FALSE,NATOMA,42945259,-1,527,3726051
3726  052,C0525  NATOMA,NA,809.66,0.02,private,3726,052,NA,RED,525,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726052,NA,ST,NA,FALSE,NATOMA,42945260,-1,525,3726052
3726  053,521  NATOMA,NA,707.7900000000001,0.02,private,3726,053,NA,RED,521,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726053,NA,ST,NA,FALSE,NATOMA,42945261,-1,523,3726053
3726  054,519  NATOMA,NA,750.3599999999999,0.02,private,3726,054,NA,RED,519,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726054,NA,ST,NA,FALSE,NATOMA,42945262,-1,519,3726054
3726  055,515  NATOMA,NA,831.7,0.02,private,3726,055,NA,RED,515,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726055,NA,ST,NA,FALSE,NATOMA,42945263,-1,517,3726055
3726  057,516  NATOMA,NA,777.8,0.02,private,3726,057,NA,RED,516,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726057,NA,ST,NA,FALSE,NATOMA,42945349,-1,516,3726057
3726  058,520  NATOMA,NA,1214.24,0.03,private,3726,058,NA,RED,520,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726058,NA,ST,NA,FALSE,NATOMA,42945351,-1,520,3726058
3726  059,522  NATOMA,NA,895.21,0.02,private,3726,059,NA,RED,522,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726059,NA,ST,NA,FALSE,NATOMA,42945352,-1,524,3726059
3726  060,526  NATOMA,NA,932.57,0.02,private,3726,060,NA,RED,526,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726060,NA,ST,NA,FALSE,NATOMA,42945353,-1,526,3726060
3726  061,528  NATOMA,NA,693.47,0.02,private,3726,061,NA,RED,528,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726061,NA,ST,NA,FALSE,NATOMA,42945354,-1,530,3726061
3726  062,532  NATOMA,NA,840.15,0.02,private,3726,062,NA,RED,532,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726062,NA,ST,NA,FALSE,NATOMA,42945355,-1,532,3726062
3726  063,534  NATOMA,NA,725.63,0.02,private,3726,063,NA,RED,534,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726063,NA,ST,NA,FALSE,NATOMA,42945356,-1,536,3726063
3726  064,538  NATOMA,NA,639.08,0.02,private,3726,064,NA,RED,538,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726064,NA,ST,NA,FALSE,NATOMA,42945357,-1,540,3726064
3726  067,25  RUSS,NA,1059.94,0.03,private,3726,067,NA,RED,25,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726067,NA,ST,NA,FALSE,RUSS,42945358,-1,25,3726067
3726  068,22  RUSS,NA,844.07,0.02,private,3726,068,NA,RED,22,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726068,NA,ST,NA,FALSE,RUSS,42945359,-1,22,3726068
3726  069,552  NATOMA,NA,883.23,0.02,private,3726,069,NA,RED,552,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726069,NA,ST,NA,FALSE,NATOMA,42945360,-1,554,3726069
3726  070,556  NATOMA,NA,885.19,0.02,private,3726,070,NA,RED,556,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726070,NA,ST,NA,FALSE,NATOMA,42945361,-1,558,3726070
3726  071,560  NATOMA,NA,611.47,0.02,private,3726,071,NA,RED,560,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726071,NA,ST,NA,FALSE,NATOMA,42945362,-1,560,3726071
3726  072,562  NATOMA,NA,356.37,0.01,private,3726,072,NA,RED,562,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726072,NA,ST,NA,FALSE,NATOMA,42945363,-1,562,3726072
3726  073,566  NATOMA,NA,911.22,0.02,private,3726,073,NA,RED,566,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726073,NA,ST,NA,FALSE,NATOMA,42945364,-1,566,3726073
3726  074,568  NATOMA,NA,825.3299999999999,0.02,private,3726,074,NA,RED,568,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726074,NA,ST,NA,FALSE,NATOMA,42945365,-1,570,3726074
3726  076,576  NATOMA,NA,780.02,0.02,private,3726,076,NA,RED,576,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726076,NA,ST,NA,FALSE,NATOMA,42945366,-1,576,3726076
3726  077,578  NATOMA,NA,355.98999999999995,0.01,private,3726,077,NA,RED,578,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726077,NA,ST,NA,FALSE,NATOMA,42945367,-1,578,3726077
3726  078,582  NATOMA,NA,355.98999999999995,0.01,private,3726,078,NA,RED,582,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726078,NA,ST,NA,FALSE,NATOMA,42945368,-1,582,3726078
3726  079,588  NATOMA,NA,355.98999999999995,0.01,private,3726,079,NA,RED,588,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726079,NA,ST,NA,FALSE,NATOMA,42945369,-1,588,3726079
3726  080,592  NATOMA,NA,355.98999999999995,0.01,private,3726,080,NA,RED,592,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,19980701,3726080,NA,ST,NA,FALSE,NATOMA,42945370,-1,592,3726080
3726  087,573  MINNA,NA,379.94,0.01,private,3726,087,NA,RED,273,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726087,NA,ST,NA,FALSE,MINNA,42945371,-1,573,3726087
3726  088,569  MINNA,NA,1061.82,0.03,private,3726,088,NA,RED,569,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726088,NA,ST,NA,FALSE,MINNA,42945372,-1,571,3726088
3726  089,567  MINNA,NA,1015.09,0.03,private,3726,089,NA,RED,567,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726089,NA,ST,NA,FALSE,MINNA,42945373,-1,567,3726089
3726  091,559  MINNA,NA,751.4,0.02,private,3726,091,NA,RED,559,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726091,NA,ST,NA,FALSE,MINNA,42945374,-1,561,3726091
3726  092,555  MINNA,NA,783.55,0.02,private,3726,092,NA,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726092,NA,ST,NA,FALSE,MINNA,42945375,-1,555,3726092
3726  093,551  MINNA,NA,1142.9,0.03,private,3726,093,NA,RED,551,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726093,NA,ST,NA,FALSE,MINNA,42945376,-1,551,3726093
3726  094,539  MINNA,NA,5812.53,0.15000000000000002,private,3726,094,NA,RED,535,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726094,NA,ST,NA,FALSE,MINNA,42945377,-1,539,3726094
3726  095,529  MINNA,NA,3602.98,0.09,private,3726,095,NA,RED,529,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726095,NA,ST,NA,FALSE,MINNA,42945463,-1,535,3726095
3726  096,517  MINNA,NA,794.02,0.02,private,3726,096,NA,RED,517,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726096,NA,ST,NA,FALSE,MINNA,42945464,-1,519,3726096
3726  097,515  MINNA,NA,739.16,0.02,private,3726,097,NA,RED,515,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726097,NA,ST,NA,FALSE,MINNA,42945465,-1,515,3726097
3726  098,511  MINNA,NA,971.49,0.03,private,3726,098,NA,RED,511,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,19980701,3726098,NA,ST,NA,FALSE,MINNA,42945466,-1,513,3726098
3726  101,514-Â­â€580  MINNA  ST,NA,640.71,0.02,private,3726,101,NA,MUG,580,MIXED USE-GENERAL,1,E,19980701,3726101,NA,ST,NA,FALSE,MINNA,42945467,-1,580,3726101
3726  103,119  7TH  ST,NA,8173.81,0.21000000000000002,private,3726,103,NA,MUG,119,MIXED USE-GENERAL,1,O,19980701,3726103,NA,ST,NA,FALSE,07TH,42945468,-1,119,3726103
3726  114,121  07TH,NA,4868.45,0.13,private,3726,114,NA,MUG,121,MIXED USE-GENERAL,1,O,19980701,3726114,NA,ST,NA,FALSE,07TH,42945477,-1,121,3726114
3726  117,121  07TH,NA,10026.720000000001,0.26,private,3726,117,NA,MUG,121,MIXED USE-GENERAL,1,O,19980701,3726117,NA,ST,NA,FALSE,07TH,42945478,-1,121,3726117
3726  118,195  07TH,NA,92.97,0,private,3726,118,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945479,-1,195,3726118
3726  119,195  7TH,NA,72.53,0,private,3726,119,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945480,-1,195,3726119
3726  120,0  07TH,NA,160.12,0,private,3726,120,19910830,MUG,0,MIXED USE-GENERAL,1,E,19980701,3726118,NA,ST,NA,FALSE,07TH,42945481,-1,0,3726120
3726  121,195  07TH,NA,172.1,0,private,3726,121,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945482,-1,195,3726121
3726  122,195  07TH,NA,69.41000000000001,0,private,3726,122,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945483,-1,195,3726122
3726  123,195  07TH,NA,66.8,0,private,3726,123,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945484,-1,195,3726123
3726  124,195  07TH,NA,67.98,0,private,3726,124,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945485,-1,195,3726124
3726  125,195  07TH,NA,68.36999999999999,0,private,3726,125,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945486,-1,195,3726125
3726  126,195  07TH,NA,62.379999999999995,0,private,3726,126,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945487,-1,195,3726126
3726  127,195  07TH,NA,63.03,0,private,3726,127,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945488,-1,195,3726127
3726  128,195  07TH,NA,63.94,0,private,3726,128,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945489,-1,195,3726128
3726  129,195  07TH,NA,65.63,0,private,3726,129,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945490,-1,195,3726129
3726  130,195  07TH,NA,65.11,0,private,3726,130,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945574,-1,195,3726130
3726  131,195  07TH,NA,69.54,0,private,3726,131,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945575,-1,195,3726131
3726  132,195  07TH,NA,64.46000000000001,0,private,3726,132,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945576,-1,195,3726132
3726  133,195  07TH,NA,66.8,0,private,3726,133,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945577,-1,195,3726133
3726  134,195  07TH,NA,67.98,0,private,3726,134,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945578,-1,195,3726134
3726  135,195  07TH,NA,68.36999999999999,0,private,3726,135,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945579,-1,195,3726135
3726  136,195  07TH,NA,62.379999999999995,0,private,3726,136,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945580,-1,195,3726136
3726  137,195  07TH,NA,63.03,0,private,3726,137,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945581,-1,195,3726137
3726  138,195  07TH,NA,63.94,0,private,3726,138,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945582,-1,195,3726138
3726  139,195  07TH,NA,65.63,0,private,3726,139,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945583,-1,195,3726139
3726  140,195  07TH,NA,65.11,0,private,3726,140,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945584,-1,195,3726140
3726  141,195  07TH,NA,69.54,0,private,3726,141,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945585,-1,195,3726141
3726  142,195  07TH,NA,64.46000000000001,0,private,3726,142,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945586,-1,195,3726142
3726  143,195  07TH,NA,66.8,0,private,3726,143,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945587,-1,195,3726143
3726  144,195  07TH,NA,67.98,0,private,3726,144,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945588,-1,195,3726144
3726  145,195  07TH,NA,68.36999999999999,0,private,3726,145,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945589,-1,195,3726145
3726  146,195  07TH,NA,62.379999999999995,0,private,3726,146,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945590,-1,195,3726146
3726  147,195  07TH,NA,63.03,0,private,3726,147,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945591,-1,195,3726147
3726  148,195  07TH,NA,63.94,0,private,3726,148,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945592,-1,195,3726148
3726  149,195  07TH,NA,65.63,0,private,3726,149,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945593,-1,195,3726149
3726  150,195  07TH,NA,65.11,0,private,3726,150,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945594,-1,195,3726150
3726  151,195  07TH,NA,69.54,0,private,3726,151,19910830,MUG,195,MIXED USE-GENERAL,1,O,19980701,3726118,NA,ST,NA,FALSE,07TH,42945595,-1,195,3726151
3726  155,555  NATOMA  ST,NA,234.58,0.01,private,3726,155,19990212,RED,NA,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,NA,20010206,3726155,NA,NA,NA,FALSE,NA,42945597,-1,NA,3726155
3726  156,555  NATOMA,NA,179.4,0,private,3726,156,19990212,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010206,3726155,NA,ST,NA,FALSE,NATOMA,42945598,-1,555,3726156
3726  157,555  NATOMA,NA,272.71999999999997,0.01,private,3726,157,19990212,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010206,3726155,NA,ST,NA,FALSE,NATOMA,42945599,-1,555,3726157
3726  158,555  NATOMA,NA,220.66,0.01,private,3726,158,19990212,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010206,3726155,NA,ST,NA,FALSE,NATOMA,42945600,-1,555,3726158
3726  159,555  NATOMA,NA,179.4,0,private,3726,159,19990212,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010206,3726155,NA,ST,NA,FALSE,NATOMA,42945601,-1,555,3726159
3726  160,555  NATOMA,NA,220.66,0.01,private,3726,160,19990212,RED,555,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20010206,3726155,NA,ST,NA,FALSE,NATOMA,42945685,-1,555,3726160
3726  161,551  NATOMA,NA,427.17,0.01,private,3726,161,20011029,RED,551,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726161,NA,ST,NA,FALSE,NATOMA,42945686,-1,551,3726161
3726  162,551  NATOMA,NA,401.78999999999996,0.01,private,3726,162,20011029,RED,551,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726161,NA,ST,NA,FALSE,NATOMA,42945687,-1,551,3726162
3726  163,563  MINNA,NA,260.54,0.01,private,3726,163,20011211,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726163,NA,ST,NA,FALSE,MINNA,42945688,-1,563,3726163
3726  164,563  MINNA,NA,202.88000000000002,0.01,private,3726,164,20011211,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726163,NA,ST,NA,FALSE,MINNA,42945689,-1,563,3726164
3726  165,563  MINNA,NA,196.23999999999998,0.01,private,3726,165,20011211,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726163,NA,ST,NA,FALSE,MINNA,42945690,-1,563,3726165
3726  166,563  MINNA,NA,222.4,0.01,private,3726,166,20011211,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726163,NA,ST,NA,FALSE,MINNA,42945691,-1,563,3726166
3726  167,563  MINNA,NA,229.95000000000002,0.01,private,3726,167,20011211,RED,563,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20020409,3726163,NA,ST,NA,FALSE,MINNA,42945692,-1,563,3726167
3726  168,542  NATOMA,NA,422.7,0.01,private,3726,168,20040701,RED,542,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20040721,3726168,NA,ST,NA,FALSE,NATOMA,42945693,-1,544,3726168
3726  169,542  NATOMA,NA,222,0.01,private,3726,169,20040701,RED,542,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20040721,3726168,NA,ST,NA,FALSE,NATOMA,42945694,-1,544,3726169
3726  170,542  NATOMA,NA,435.46,0.01,private,3726,170,20040701,RED,542,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20040721,3726168,NA,ST,NA,FALSE,NATOMA,42945695,-1,542,3726170
3726  171,542  NATOMA,NA,443.4,0.01,private,3726,171,20040701,RED,542,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20040721,3726168,NA,ST,NA,FALSE,NATOMA,42945696,-1,542,3726171
3726  191,574  NATOMA,NA,71.83,0,private,3726,191,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945705,-1,574,3726191
3726  192,574  NATOMA,NA,81.33,0,private,3726,192,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945706,-1,574,3726192
3726  193,574  NATOMA,NA,75.22,0,private,3726,193,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945707,-1,574,3726193
3726  194,574  NATOMA,NA,80.55,0,private,3726,194,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945708,-1,574,3726194
3726  195,574  NATOMA,NA,85.36999999999999,0,private,3726,195,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945709,-1,574,3726195
3726  196,574  NATOMA,NA,75.22,0,private,3726,196,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945710,-1,574,3726196
3726  197,574  NATOMA,NA,80.55,0,private,3726,197,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945711,-1,574,3726197
3726  198,574  NATOMA,NA,85.36999999999999,0,private,3726,198,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945794,-1,574,3726198
3726  199,574  NATOMA,NA,75.22,0,private,3726,199,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945795,-1,574,3726199
3726  200,574  NATOMA,NA,80.55,0,private,3726,200,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945796,-1,574,3726200
3726  201,574  NATOMA,NA,85.36999999999999,0,private,3726,201,20111108,RED,574,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,E,20120103,3726191,NA,ST,NA,FALSE,NATOMA,42945797,-1,574,3726201
3726  202,537  NATOMA,NA,198.36,0.01,private,3726,202,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945798,-1,537,3726202
3726  203,537  NATOMA,NA,149.29,0,private,3726,203,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945799,-1,537,3726203
3726  204,537  NATOMA,NA,146.43,0,private,3726,204,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945800,-1,537,3726204
3726  205,537  NATOMA,NA,197.97,0.01,private,3726,205,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945801,-1,537,3726205
3726  206,537  NATOMA,NA,182.48000000000002,0,private,3726,206,20121023,RED,537,SOUTH OF MARKET RESIDENTIAL ENCLAVE,1,O,20121205,3726202,NA,ST,NA,FALSE,NATOMA,42945802,-1,537,3726206
